CellId,3d_image,angle,bbox_max_x,bbox_max_y,bbox_max_z,bbox_min_x,bbox_min_y,bbox_min_z,bf_clip_hi,bf_clip_lo,cell_height,cell_stage,cell_surface_area,cell_volume,CellId,Cellular Component,center_slice,Description (from Uniprot),dna_clip_hi,dna_clip_lo,edge_flag,fits_x,fits_y,fits_z,FOVId,gene,InstrumentId,max_projection_x,max_projection_y,max_projection_z,mean_projection_x,mean_projection_y,mean_projection_z,median_projection_x,median_projection_y,median_projection_z,membrane_clip_hi,membrane_clip_lo,meta_colony_area,meta_colony_centroid,meta_colony_label,meta_fov_edgedist,meta_fov_outside_overview,meta_fov_position,meta_fov_xcoord,meta_fov_ycoord,meta_imaging_mode,meta_plate_bad_segmentation,meta_plate_confluency,meta_well_passage_at_imaging,meta_well_passage_at_thaw,nuclear_height,nuclear_surface_area,nuclear_volume,PiezoId,PlateId,Protein,ProtocolId,scale_micron,shape_mode_1_height,shape_mode_2_volume,shape_mode_3_major_tilt,shape_mode_4_minor_tilt,shape_mode_5_elongation,shape_mode_6_bean-ness,shape_mode_7_pear-ness,shape_mode_8_wedge,Structure,structure_clip_hi,structure_clip_lo,structure_connected_components,structure_volume,this_cell_index,this_cell_nbr_complete,this_cell_nbr_dist_2d,WellId,WorkflowId
557661,s3://allencell-hipsc-cytodata/register/557661.ome.zarr,37.70995756595966,383,324,126,90,143,10,25793.0,18481.0,12.674961,M0,1710.691972616196,1664.7067126643421,557661,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/557661.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,425.0,399.0,0,True,True,True,11272,ACTN1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/557661.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/557661.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/557661.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/557661.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/557661.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/557661.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/557661.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/557661.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/557661.ome.tiff,1592.0,741.0,70854.0,"(864, 251)",30.0,245.31,False,center,317.0,926.0,Mode C,False,0.44,36.0,28.0,9.099972,644.07381422832,571.078687384021,Interactive,3500001874,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin bundles,730,440,,,41,0,"[(557640, 138.4934439373522), (557641, 176.96417702382192), (557645, 221.07175045757407), (557650, 99.31662122759639)]",114965,['Pipeline 4.2']
572494,s3://allencell-hipsc-cytodata/register/572494.ome.zarr,-10.548151154474535,291,281,96,56,82,10,25999.0,18935.0,9.424971,M0,1612.508271270822,1779.3272639969728,572494,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/572494.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,426.0,397.0,0,True,True,True,11456,ACTN1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/572494.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/572494.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/572494.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/572494.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/572494.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/572494.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/572494.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/572494.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/572494.ome.tiff,3875.0,1095.0,,"(-1, -1)",0.0,0.0,False,center,765.0,227.0,Mode C,False,0.52,38.0,28.0,7.366644,510.98713322706,506.07580419673496,Interactive,3500001890,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",-0.2689,0.0602,-1.5559,0.041,-0.4938,1.7501,2.7643,-1.9575,actin bundles,730,440,,,15,0,[],115361,['Pipeline 4.2']
537256,s3://allencell-hipsc-cytodata/register/537256.ome.zarr,-84.75631668683597,343,223,99,57,59,10,24904.0,19629.0,9.74997,M0,1470.5022007139219,1809.5535347520442,537256,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/537256.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,413.0,397.0,0,True,True,True,11070,ACTN1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/537256.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/537256.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/537256.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/537256.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/537256.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/537256.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/537256.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/537256.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/537256.ome.tiff,1104.0,586.0,37808.0,"(644, 1076)",15.0,148.0,False,center,1052.0,742.0,Mode B,False,0.36,35.0,28.0,6.824979,566.9445666498119,574.6792930363455,Interactive,3500001853,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",-0.1336,0.4649,1.6761,-0.5004,-0.3495,-0.5336,-1.0923,-0.1958,actin bundles,730,440,,,19,0,"[(537257, 169.74646890585103)]",113923,['Pipeline 4.2']
536717,s3://allencell-hipsc-cytodata/register/536717.ome.zarr,61.61214971144469,299,278,122,105,94,11,26362.0,18479.0,12.133296,M0,1478.834788325112,1959.7516807064953,536717,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/536717.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,428.0,399.0,0,True,True,True,11064,ACTN1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/536717.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/536717.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/536717.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/536717.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/536717.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/536717.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/536717.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/536717.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/536717.ome.tiff,1627.0,634.0,14324.0,"(990, 619)",35.0,130.11,False,center,655.0,1008.0,Mode B,False,0.37,35.0,28.0,7.691643,500.635946926962,389.0001788829468,Interactive,3500001853,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",0.6051,0.0653,-1.3741,-1.5631,-2.059,-0.0559,0.3515,-1.2532,actin bundles,730,440,,,38,0,"[(536693, 210.13616966533093), (536701, 135.13421560225734), (536702, 128.9191271266228), (536715, 128.115533595021), (536721, 216.90886441727753)]",113910,['Pipeline 4.2']
538886,s3://allencell-hipsc-cytodata/register/538886.ome.zarr,-87.17696353193729,386,251,111,53,62,14,26055.0,19356.0,10.616634,M0,2057.820530875038,2753.147424716738,538886,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/538886.ome.tiff,F-actin cross-linking protein which is thought to anchor actin to a variety of intracellular structures. This is a bundling protein.,436.0,399.0,0,True,True,True,11088,ACTN1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/538886.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/538886.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/538886.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/538886.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/538886.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/538886.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/538886.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/538886.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/538886.ome.tiff,1118.0,607.0,51593.0,"(535, 557)",13.0,108.0,False,center,658.0,467.0,Mode B,False,0.3,36.0,28.0,6.824979,694.8204463843559,744.7405258927266,Interactive,3500001858,alpha-actinin-1,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,actin bundles,730,440,,,19,0,"[(538876, 266.59425183360617), (538878, 96.54779544949194), (538879, 156.299806255129), (538883, 157.41119787903068), (538885, 155.12887020808657), (538887, 195.5623494726565), (538893, 199.51579461891208), (538906, 217.96759266521198)]",114774,['Pipeline 4.2']
414122,s3://allencell-hipsc-cytodata/register/414122.ome.zarr,23.004786152336475,283,272,114,76,102,15,23984.0,15388.0,10.8333,M0,1300.9399108456498,1562.805249942536,414122,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/414122.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",463.0,408.0,0,True,True,True,5287,ACTB,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/414122.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/414122.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/414122.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/414122.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/414122.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/414122.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/414122.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/414122.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/414122.ome.tiff,3131.0,908.0,20880.0,"(796, 314)",34.0,98.79,False,center,293.0,776.0,Mode A,False,0.49,36.0,34.0,7.691643,525.7510701494219,430.8826475972382,Interactive,3500001200,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",0.7995,-0.4928,0.4562,0.6079,-1.5308,-0.655,-0.9531,-0.9929,actin filaments,1300,550,,,16,0,"[(414109, 101.81435492785303), (414136, 127.48083220567399), (414137, 164.42639867114298), (414148, 131.20873295635076)]",43639,['Pipeline 4.1']
741778,s3://allencell-hipsc-cytodata/register/741778.ome.zarr,51.97072311709115,326,295,106,94,135,15,26248.0,19900.0,9.966636,M0,1244.48956378956,1506.8153234887698,741778,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/741778.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",438.0,400.0,0,True,True,True,14978,ACTB,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/741778.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/741778.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/741778.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/741778.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/741778.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/741778.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/741778.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/741778.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/741778.ome.tiff,1737.0,754.0,37079.0,"(265, 389)",3.0,137.64,False,center,440.0,175.0,Mode A,False,0.41,36.0,34.0,6.933312,459.11384133767996,425.73983337984674,Interactive,3500001199,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",0.2317,-0.2661,-1.4705,0.5098,-1.2644,-0.7439,0.4231,-0.3907,actin filaments,1300,550,,,14,0,"[(741770, 163.16099859317347), (741774, 134.55062550595326), (741781, 178.31034322068692), (741801, 131.0699909685095)]",43745,['Pipeline 4.1']
771264,s3://allencell-hipsc-cytodata/register/771264.ome.zarr,88.43246384622918,267,180,136,43,43,15,23139.0,17053.0,13.216626,M0,1357.014704657292,1818.9784251830756,771264,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/771264.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",439.0,401.0,0,True,True,True,15810,ACTB,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/771264.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/771264.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/771264.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/771264.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/771264.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/771264.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/771264.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/771264.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/771264.ome.tiff,6512.0,1829.0,14791.0,"(868, 908)",39.0,55.71,False,ridge,919.0,856.0,Mode C,False,0.21,37.0,34.0,9.424971,491.90433399354595,541.4626887734114,Interactive,3500001307,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",1.7336,-0.4232,-1.2363,0.5153,-1.0048,-0.258,0.9141,0.4319,actin filaments,1300,550,,,30,0,"[(771238, 175.7835446123085), (771254, 113.56179604754598)]",53730,['Pipeline 4.1']
434185,s3://allencell-hipsc-cytodata/register/434185.ome.zarr,-82.81866234932944,279,196,95,48,54,15,30991.0,19758.0,8.774973,M0,1030.048661209752,1173.6842880309978,434185,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/434185.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",452.0,401.0,0,True,True,True,5734,ACTB,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/434185.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/434185.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/434185.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/434185.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/434185.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/434185.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/434185.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/434185.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/434185.ome.tiff,1735.0,673.0,9286.0,"(759, 470)",27.0,104.31,False,center,451.0,768.0,Mode B,False,0.2,39.0,34.0,6.49998,409.634701381656,357.84705730847395,Interactive,3500001245,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",0.1229,-1.0852,1.349,0.0776,-1.9105,0.2495,-0.0765,-0.4634,actin filaments,1300,550,,,2,0,"[(434188, 143.2338115062299), (434194, 142.45209085068865), (434197, 106.75004629521247)]",45556,['Pipeline 4.1']
761001,s3://allencell-hipsc-cytodata/register/761001.ome.zarr,57.42506280200789,298,259,109,69,116,21,26451.0,19694.0,9.641637,M0,1213.6237815114898,1423.079628267109,761001,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/761001.ome.tiff,"Actin is a highly conserved protein that polymerizes to produce filaments that form cross-linked networks in the cytoplasm of cells (PubMed:29581253).
Actin exists in both monomeric (G-actin) and polymeric (F-actin) forms, both forms playing key functions, such as cell motility and contraction (PubMed:29581253).
In addition to their role in the cytoplasmic cytoskeleton, G- and F-actin also localize in the nucleus, and regulate gene transcription and motility and repair of damaged DNA (PubMed:29925947)",447.0,402.0,0,True,True,True,15547,ACTB,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/761001.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/761001.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/761001.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/761001.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/761001.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/761001.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/761001.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/761001.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/761001.ome.tiff,2792.0,880.0,33247.0,"(1001, 301)",49.0,26.83,False,center,197.0,1038.0,Mode A,False,0.4,36.0,34.0,6.391647,481.71745223789395,436.63064835788754,Interactive,3500001199,beta-actin,Old,"[0.108333, 0.108333, 0.108333]",0.0198,-0.6748,1.0321,-0.5992,0.1138,0.8282,1.2668,0.1217,actin filaments,1300,550,,,9,0,"[(760995, 104.93634891737364), (760999, 102.26697769115063), (761004, 100.96395226708073), (761025, 161.27954877952163)]",43734,['Pipeline 4.1']
989434,s3://allencell-hipsc-cytodata/register/989434.ome.zarr,6.211819954019793,333,201,139,59,65,16,49454.0,35161.0,13.433292,M0,1470.384840325032,1989.7885128167234,989434,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/989434.ome.tiff,"Plays a fundamental role in microtubule organizing center structure and function. Required for centriole duplication and correct spindle formation. Has a role in regulating cytokinesis and genome stability via cooperation with CALM1 and CCP110.
Involved in global genome nucleotide excision repair (GG-NER) by acting as component of the XPC complex. Cooperatively with RAD23B appears to stabilize XPC. In vitro, stimulates DNA binding of the XPC:RAD23B dimer.
The XPC complex is proposed to represent the first factor bound at the sites of DNA damage and together with other core recognition factors, XPA, RPA and the TFIIH complex, is part of the pre-incision (or initial recognition) complex. The XPC complex recognizes a wide spectrum of damaged DNA characterized by distortions of the DNA helix such as single-stranded loops, mismatched bubbles or single-stranded overhangs. The orientation of XPC complex binding appears to be crucial for inducing a productive NER. XPC complex is proposed to recognize and to interact with unpaired bases on the undamaged DNA strand which is followed by recruitment of the TFIIH complex and subsequent scanning for lesions in the opposite strand in a 5'-to-3' direction by the NER machinery. Cyclobutane pyrimidine dimers (CPDs) which are formed upon UV-induced DNA damage esacpe detection by the XPC complex due to a low degree of structural perurbation. Instead they are detected by the UV-DDB complex which in turn recruits and cooperates with the XPC complex in the respective DNA repair.
As a component of the TREX-2 complex, involved in the export of mRNAs to the cytoplasm through the nuclear pores",424.0,400.0,0,True,True,True,14356,CETN2,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/989434.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/989434.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/989434.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/989434.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/989434.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/989434.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/989434.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/989434.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/989434.ome.tiff,2740.0,891.0,,"(-1, -1)",0.0,0.0,False,ridge,575.0,890.0,Mode C,False,0.17,26.0,22.0,9.316638,540.069037594002,600.4696481413605,Interactive,9999999104,centrin-2,Old,"[0.108333, 0.108333, 0.108333]",1.8928,-0.1846,-1.5785,-0.3916,-0.7981,0.751,-0.1959,0.1616,centrioles,800,440,2.0,0.0005382807555203574,3,0,"[(989445, 184.9633487053463), (989450, 118.4665372257505), (989458, 154.06480839117822), (989459, 112.96286222624884), (989464, 196.82582440579333), (989475, 113.74787659836683)]",137810,['Pipeline 4.2']
428933,s3://allencell-hipsc-cytodata/register/428933.ome.zarr,82.73232033846314,301,298,79,70,73,15,47495.0,37220.0,7.041645,M0,1375.3463974019098,1593.1205187186747,428933,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/428933.ome.tiff,"Plays a fundamental role in microtubule organizing center structure and function. Required for centriole duplication and correct spindle formation. Has a role in regulating cytokinesis and genome stability via cooperation with CALM1 and CCP110.
Involved in global genome nucleotide excision repair (GG-NER) by acting as component of the XPC complex. Cooperatively with RAD23B appears to stabilize XPC. In vitro, stimulates DNA binding of the XPC:RAD23B dimer.
The XPC complex is proposed to represent the first factor bound at the sites of DNA damage and together with other core recognition factors, XPA, RPA and the TFIIH complex, is part of the pre-incision (or initial recognition) complex. The XPC complex recognizes a wide spectrum of damaged DNA characterized by distortions of the DNA helix such as single-stranded loops, mismatched bubbles or single-stranded overhangs. The orientation of XPC complex binding appears to be crucial for inducing a productive NER. XPC complex is proposed to recognize and to interact with unpaired bases on the undamaged DNA strand which is followed by recruitment of the TFIIH complex and subsequent scanning for lesions in the opposite strand in a 5'-to-3' direction by the NER machinery. Cyclobutane pyrimidine dimers (CPDs) which are formed upon UV-induced DNA damage esacpe detection by the XPC complex due to a low degree of structural perurbation. Instead they are detected by the UV-DDB complex which in turn recruits and cooperates with the XPC complex in the respective DNA repair.
As a component of the TREX-2 complex, involved in the export of mRNAs to the cytoplasm through the nuclear pores",422.0,397.0,0,True,True,True,9775,CETN2,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/428933.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/428933.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/428933.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/428933.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/428933.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/428933.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/428933.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/428933.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/428933.ome.tiff,1312.0,733.0,34948.0,"(665, 418)",12.0,170.32,False,center,487.0,640.0,Mode B,False,0.38,27.0,22.0,4.983318,511.52699101595397,458.1287560468546,Interactive,3500001590,centrin-2,Old,"[0.108333, 0.108333, 0.108333]",-1.0821,0.1076,0.1651,-1.2989,-0.7939,-0.7666,-0.4619,-1.6966,centrioles,800,440,1.0,0.0005576782602237935,12,1,"[(428932, 137.22390308768695), (428935, 158.0687451305372), (428938, 118.684623696168), (428942, 136.9171320539251)]",78484,['Pipeline 4.2']
935410,s3://allencell-hipsc-cytodata/register/935410.ome.zarr,46.75874980270189,336,295,129,74,127,12,40625.0,30499.0,12.783294,M0,1683.6521390159398,2260.548463710201,935410,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/935410.ome.tiff,"Plays a fundamental role in microtubule organizing center structure and function. Required for centriole duplication and correct spindle formation. Has a role in regulating cytokinesis and genome stability via cooperation with CALM1 and CCP110.
Involved in global genome nucleotide excision repair (GG-NER) by acting as component of the XPC complex. Cooperatively with RAD23B appears to stabilize XPC. In vitro, stimulates DNA binding of the XPC:RAD23B dimer.
The XPC complex is proposed to represent the first factor bound at the sites of DNA damage and together with other core recognition factors, XPA, RPA and the TFIIH complex, is part of the pre-incision (or initial recognition) complex. The XPC complex recognizes a wide spectrum of damaged DNA characterized by distortions of the DNA helix such as single-stranded loops, mismatched bubbles or single-stranded overhangs. The orientation of XPC complex binding appears to be crucial for inducing a productive NER. XPC complex is proposed to recognize and to interact with unpaired bases on the undamaged DNA strand which is followed by recruitment of the TFIIH complex and subsequent scanning for lesions in the opposite strand in a 5'-to-3' direction by the NER machinery. Cyclobutane pyrimidine dimers (CPDs) which are formed upon UV-induced DNA damage esacpe detection by the XPC complex due to a low degree of structural perurbation. Instead they are detected by the UV-DDB complex which in turn recruits and cooperates with the XPC complex in the respective DNA repair.
As a component of the TREX-2 complex, involved in the export of mRNAs to the cytoplasm through the nuclear pores",422.0,398.0,0,True,True,True,14399,CETN2,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/935410.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/935410.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/935410.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/935410.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/935410.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/935410.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/935410.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/935410.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/935410.ome.tiff,3148.0,948.0,,"(-1, -1)",0.0,0.0,False,ridge,794.0,1341.0,Mode C,False,0.13,26.0,22.0,9.316638,633.018465594882,703.7823651972346,Interactive,9999999104,centrin-2,Old,"[0.108333, 0.108333, 0.108333]",1.9229,0.3673,0.9787,1.634,-0.3148,-0.8003,-0.2383,0.0609,centrioles,800,440,3.0,0.000370169048090576,4,0,"[(935415, 101.39074632166681), (935421, 192.24396107415757)]",137837,['Pipeline 4.2']
